supplierName,year,totalSpend,prevYearSpend,yoyChange,flagGreaterThan50PercentChange
"PORTABLE STORAGE OF MN INC",2025,1457.5,3300,-0.5583,"TRUE"
"FARMER BROS CO",2025,6094.09,13793.89,-0.5582,"TRUE"
"WELLS FARGO LTD",2025,446.868,1011.6101,-0.5582,"TRUE"
"EARL PAUL EASLEY",2025,104100.02,235663.15,-0.5582,"TRUE"
"Grupo Empac SA de CV",2025,12524.4559,28347.3876,-0.5581,"TRUE"
"MASTER PIPE INDUSTRIES (PRIVATE) LTD.",2025,495.8318,1122.1531,-0.5581,"TRUE"
"VNG H+V GmbH",2025,3102969.972,7022212.4823,-0.5581,"TRUE"
"ALL TRUCK TRANSPORTATION",2025,609941.59,1380278.95,-0.5581,"TRUE"
"Plasticos Vanelli SA de CV",2025,67300.7179,152327.6924,-0.5581,"TRUE"
"Tractebel DGJ SA de CV",2025,9889.7383,22370.1006,-0.5579,"TRUE"
"Mr. Sudath Sahanukul",2025,1721.9476,3895.6762,-0.5579,"TRUE"
"DUNMATT FARMS",2025,148594.0081,336179.4188,-0.5579,"TRUE"
"THIDA ENGINEERING CO. LTD.",2025,35740.4631,80829.6541,-0.5578,"TRUE"
"Infosys Consulting Ltda",2025,262645.6236,594043.1748,-0.5578,"TRUE"
"SUPERIOR SWEEPING INC",2025,8525,19270,-0.5576,"TRUE"
"Diagro Transportations and Agribusiness",2025,212701.2244,480836.2626,-0.5576,"TRUE"
"SUMICALI S.A.S.",2025,18815.0907,42529.1265,-0.5575,"TRUE"
"Metrocard Association",2025,2954.0958,6675.7755,-0.5574,"TRUE"
"Runze Water Investment Development Co., Ltd. in Pingyuan County",2025,83292.1653,188157.4648,-0.5573,"TRUE"
"Starterm Industrial Services and Solutions",2025,47067.2572,106342.6202,-0.5573,"TRUE"
"IMERYS ALMERIA SA DE CV",2025,1021290.5783,2306009.172,-0.5571,"TRUE"
"SUNISA LAOARAYARAK",2025,81624.2673,184323.9581,-0.5571,"TRUE"
"J-N Geruestbau GmbH",2025,198931.1006,449090.3671,-0.557,"TRUE"
"TENAGA NASIONAL BERHAD (PCSB)",2025,1064556.1987,2402391.001,-0.5568,"TRUE"
"Asp da Silva Pest Control and Drain Clearing",2025,15601.7843,35201.0426,-0.5567,"TRUE"
"I.T.SOLUTION COMPUTER (THAILAND)",2025,2768.006,6242.9356,-0.5566,"TRUE"
"CITIBANK NA",2025,27435.05,61877.55,-0.5566,"TRUE"
"PFL PETROLEUM SERVICES LTD",2025,91629.75,206652.75,-0.5566,"TRUE"
"Mr. Supoj Chueykhuntod",2025,10280.7655,23187.7819,-0.5566,"TRUE"
"DOBIE INDUSTRIAL SERVICES LTD",2025,8481.4071,19127.0091,-0.5565,"TRUE"
"DURAVANT",2025,786.61,1772.91,-0.5563,"TRUE"
"TAWEESAK KAEOSRIPHAN",2025,27705.2074,62427.732,-0.5562,"TRUE"
"ERIC BARR",2025,6900,15545,-0.5561,"TRUE"
"WBT TRANSPORT SDN BHD",2025,2327.2512,5242.6702,-0.556,"TRUE"
"CONTRACT WORKPLACES PERU SAC",2025,162518.9991,104441.3358,0.556,"TRUE"
"SIAM HAND TOOLS CO.LTD.",2025,1380.6361,3109.9895,-0.556,"TRUE"
"Etisa de Guadalajara S.A. de C.V.",2025,17661.7092,39770.8736,-0.5559,"TRUE"
"Gbv - Commerce Industry Installation",2025,12095.3765,27236.032,-0.5559,"TRUE"
"Shiwei Industrial Equipment (Shanghai) Co., Ltd.",2025,6704.8512,15098.1913,-0.5559,"TRUE"
"GREIF INC",2025,775666.11,1746559.82,-0.5558,"TRUE"
"THE UNITED STATES PHARMACOPEIAL",2025,3846.32,8659.38,-0.5558,"TRUE"
"Electric Coil de Mexico SA de CV",2025,27641.4624,62230.9233,-0.5558,"TRUE"
"TRANSPORTES ESPECIALES CIUDAD DE CA",2025,178901.8014,402716.6897,-0.5557,"TRUE"
"AMEX BANK OF CANADA",2025,489162.0403,1101207.5172,-0.5557,"TRUE"
"Eurosonics Equipment and Systems Industries",2025,44463.5269,100077.2705,-0.5557,"TRUE"
"ELECTRONIC MEASUREMENT LABS INC",2025,474.48,1067.94,-0.5557,"TRUE"
"THERMO ELECTRON NORTH AMERICA LLC",2025,17252.38,38809.5283,-0.5554,"TRUE"
"FIMACHEM SDN BHD",2025,123487.0249,277686.0867,-0.5552,"TRUE"
"IZHAR & BROTHERS",2025,2136.4608,4803.1087,-0.5551,"TRUE"
"CRAGEN GRAIN CO LLC",2025,438684.62,282105.79,0.555,"TRUE"
"COMPCOREPRO LLC",2025,37610,84504,-0.5549,"TRUE"
"CHICAGO FREIGHT CAR LEASING CO",2025,276297.58,620653.98,-0.5548,"TRUE"
"EXPEDITORS INTERNATIONAL PAKISTAN (PRIVATE) LIMITED",2025,16797.1709,37722.3071,-0.5547,"TRUE"
"LAMB FARMS INC",2025,1328950.06,2985048.95,-0.5547,"TRUE"
"COPROPIEDAD CENTRO EMPRESARIAL PARA",2025,2067.5923,4640.64,-0.5544,"TRUE"
"CAROPLAST INC",2025,4382.68,9836.65,-0.5544,"TRUE"
"Multilog Brazil S.A.",2025,43075.2171,96670.6808,-0.5544,"TRUE"
"CHRISTENSEN INC",2025,75788.27,170078.41,-0.5543,"TRUE"
"Mr. Supaporn Muay",2025,3031.0177,6802.0377,-0.5543,"TRUE"
"WHITTIER FILTRATION",2025,11732.2374,26317.9936,-0.5542,"TRUE"
"Shanghai Yanghui Trading Co., Ltd.",2025,8793.6492,19720.1495,-0.554,"TRUE"
"QCS ACQUISTION CORP",2025,2918.16,6543.58,-0.554,"TRUE"
"PARTNERS IN SUSTAINABLE PROCEEDINGS SC",2025,9664.85,21666.854,-0.5539,"TRUE"
"FedEx Express Song Binh",2025,57.7057,129.3588,-0.5539,"TRUE"
"Northline NomineeCo Pty Ltd",2025,52840.2151,118437.4339,-0.5538,"TRUE"
"SHUNIL KUMAR",2025,15318.0613,34329.7702,-0.5537,"TRUE"
"GLOBOFORCE LTD T/A WORKHUMAN",2025,484733.8,1086085.32,-0.5536,"TRUE"
"Bank of America Europe Designated",2025,438108.1285,981530.5612,-0.5536,"TRUE"
"Avipam Travel and Tourism Ltda",2025,274502.347,614717.9176,-0.5534,"TRUE"
"Mr. Manon Nomsungnoen",2025,35606.817,79711.2904,-0.5533,"TRUE"
"AHMAD IBRAHIM WAN JHARO SELLER",2025,1690.5009,3783.8428,-0.5532,"TRUE"
"TEMPORARY WAREHOUSES COLOMBIA S A S",2025,12548.7076,28090.045,-0.5532,"TRUE"
"OTORGO ENVASES S A S",2025,1422.138,3181.7421,-0.553,"TRUE"
"SEICO INC",2025,339.74,218.75,0.553,"TRUE"
"Francisco Silveira University Center",2025,6236.9806,13950.7707,-0.5529,"TRUE"
"Pusub Konkan  Co.Ltd.",2025,22390.6211,50075.663,-0.5528,"TRUE"
"RAUL  RODRIGUEZ MARQUEZ",2025,22806.9237,51007.1143,-0.5528,"TRUE"
"Public Enterprises of Medellin E.S.P.",2025,195.0766,436.2579,-0.5528,"TRUE"
"Alpco de Mexico SA de CV",2025,3146.774,7035.288,-0.5527,"TRUE"
"THAL LIMITED - PAKISTAN",2025,93878.7897,209893.03,-0.5527,"TRUE"
"CENTER FOR ADVANCED STUDIES IN BUSI",2025,150000,335371.38,-0.5527,"TRUE"
"ECOMASS CONSULTANTS SAC",2025,6705.7663,14994.1421,-0.5527,"TRUE"
"Stonex Distribution of Securities and Values",2025,4642281.3613,10379970.4165,-0.5527,"TRUE"
"GRANITE TELECOMMUNICATIONS",2025,356.5108,797.1865,-0.5527,"TRUE"
"Gebr. Becker GmbH",2025,2744.702,6136.043,-0.5526,"TRUE"
"Central Legal Publishing Company, Ltd.",2025,3.593,8.0313,-0.5526,"TRUE"
"DE SMET ROSEDOWNS LTD.",2025,5001.1665,11176.0822,-0.5525,"TRUE"
"Abb Robotics Shanghai Branch",2025,1478.056,3303.057,-0.5525,"TRUE"
"TIEYONGLONG SHOP",2025,707.671,1581.1603,-0.5524,"TRUE"
"COLOMBIAN ASSOCIATION OF LARGE",2025,8958.3341,20012.4071,-0.5523,"TRUE"
"GRABER CONSTRUCTION INC",2025,22624.55,50541.45,-0.5523,"TRUE"
"INBUREX GMBH",2025,11383,25430.7236,-0.5523,"TRUE"
"Auto Thermos of Guadalajara",2025,82933.219,185146.3744,-0.552,"TRUE"
"ASLAM & CO. GOODS TRANSPORT CO. REGD",2025,70643.1376,157712.2798,-0.552,"TRUE"
"ZUBAIDA ASSOCIATES",2025,15456.0662,34507.8371,-0.552,"TRUE"
"IAA LOGISTICS CO.LTD.",2025,103361.433,230671.051,-0.5519,"TRUE"
"CALVATIS-ASIA PACIFIC CO. LTD.",2025,14925.9467,33315.6905,-0.5519,"TRUE"
"Mr. Suthat Kkgkrathok",2025,3018.9895,6737.3845,-0.5519,"TRUE"
"Kalunga Commerce and Graphic Industry",2025,4680.9854,10445.0757,-0.5518,"TRUE"
"Informes Mexico SA de CV",2025,150.4856,335.7279,-0.5517,"TRUE"
"Icram Metrology Industry and Science Ltda",2025,23.9192,53.359,-0.5517,"TRUE"
"ARIES CHEMICAL",2025,244649.8205,545809.7356,-0.5517,"TRUE"
"Intertek do Brasil Inspections Ltda.",2025,10938.2126,24403.3912,-0.5517,"TRUE"
"Mr. Somchit  Chanpradeem",2025,3474.9942,7750.1802,-0.5516,"TRUE"
"Tecsul Equipments and Services Ltd",2025,29867.5602,66602.5434,-0.5515,"TRUE"
"Ms. Dusit Osoungnoen",2025,23004.802,51293.9745,-0.5515,"TRUE"
"Seguroc S.A.",2025,46990.2571,104783.5067,-0.5515,"TRUE"
"KNK.Industrial and Medical Desechab",2025,29617.854,66033.5548,-0.5514,"TRUE"
"CHEMICALS INC USA",2025,162998.49,363348.89,-0.5513,"TRUE"
"FUERSTENBERG INSTITUTE GMBH",2025,8548.2219,19049.2799,-0.5512,"TRUE"
"Thanodom Trading Co.LTD.",2025,21737.2258,48441.4637,-0.5512,"TRUE"
"Engineering Reconstruction and",2025,9719.6061,21642.6931,-0.5509,"TRUE"
"NEE SENG NGENG & SONS SAGO",2025,383385.1748,853688.2634,-0.5509,"TRUE"
"L. Malagutti Bom Pano M.E.",2025,15082.682,33570.1898,-0.5507,"TRUE"
"CHEMISTRY OF EMULSIFIERS S de RL",2025,62532.7486,139150.8815,-0.5506,"TRUE"
"Detetizadora Fulmegan Ltda - ME",2025,1107.4962,2464.7886,-0.5506,"TRUE"
"CENTRAL LECHERA DE MANIZALES S.A.",2025,332498.3617,739932.9322,-0.5506,"TRUE"
"VORIS MECHANICAL INC",2025,7370,16398.33,-0.5505,"TRUE"
"HUMAN RESOURCE MANAGEMENT ASSOCIATION ACRIP",2025,682.1664,1517.9286,-0.5505,"TRUE"
"HALO BRANDED SOLUTIONS INC",2025,2651.55,5897.85,-0.5504,"TRUE"
"Mrs. Supin Kho Lad Klang",2025,24432.5558,15759.8426,0.5503,"TRUE"
"Getec Energy GmbH",2025,2614218.1147,5813684.1713,-0.5503,"TRUE"
"AERZEN CANADA INC",2025,737.2309,1639.6595,-0.5503,"TRUE"
"Mr. Rungpetch Thong-jua",2025,11393.8122,7349.7017,0.5502,"TRUE"
"LEGACY TRANSPORTATION SOLUTIONS",2025,29102,64694,-0.5501,"TRUE"
"Azaña Corporation S.A.C.",2025,36894.9014,82015.2979,-0.5501,"TRUE"
"Miss Kanjana Mahiranya",2025,5123.1778,11389.4997,-0.5501,"TRUE"
"FIRST TELECOM SYSTEM CO. LTD.",2025,3445.8517,7655.9575,-0.5499,"TRUE"
"Zenith Power Corporation Ltd.",2025,158833.0671,352928.2619,-0.5499,"TRUE"
"LOPEZ ARANGO JESUS ALONSO",2025,1439.2559,3198.2147,-0.5499,"TRUE"
"Grundfos GmbH",2025,5762.679,12800.8032,-0.5498,"TRUE"
"Green New (Fujian) Food Co., Ltd.",2025,6389.6165,14193.8316,-0.5498,"TRUE"
"Pan American Service of",2025,15381.5464,9925.4309,0.5497,"TRUE"
"HURON ALLOYS INC",2025,11577.8797,25711.3433,-0.5496,"TRUE"
"VEDDER TRANSPORT LTD",2025,802881.122,1782723.0983,-0.5496,"TRUE"
"V.SATISFYING ENTERPRISE",2025,43637.4793,96861.4901,-0.5494,"TRUE"
"El Crisol SA de CV",2025,22907.8969,50841.2417,-0.5494,"TRUE"
"DESCON OXYCHEM LIMITED",2025,14502.7495,32189.8467,-0.5494,"TRUE"
"ALS TECHNICHEM (S) PTE LTD",2025,5284.7119,3410.6456,0.5494,"TRUE"
"SIS Customs Agency SA de CV",2025,337748.1295,217997.1425,0.5493,"TRUE"
"TIPS INCORPORATED",2025,10900,7035,0.5493,"TRUE"
"ENVIRONMENTAL MONITORING AND",2025,143116.85,317508.49,-0.5492,"TRUE"
"Finocchio and Ustra Company",2025,26781.6602,59422.2001,-0.5492,"TRUE"
"Enel Generation Peru S.A.A.",2025,597861.8444,1326408.1311,-0.5492,"TRUE"
"P.Q.A. CHEMICAL PRODUCTS ARACRUZ",2025,216031.1864,479211.0955,-0.5491,"TRUE"
"40 Hrs Joint Stock Company",2025,32.7543,72.656,-0.5491,"TRUE"
"SELECT TIMBER SERVICES INC",2025,165014.64,365989.86,-0.5491,"TRUE"
"Noritate Company Limited",2025,100.2913,222.4152,-0.549,"TRUE"
"FESTO CO. LTD.",2025,1258.687,2790.6065,-0.5489,"TRUE"
"TIANA VELDWISCH",2025,23150.32,51325.62,-0.5489,"TRUE"
"Domnern Somgiat & Boonma",2025,161.23,357.38,-0.5488,"TRUE"
"GRAIN PROCESSING CORP",2025,8372204.9,18556945.98,-0.5488,"TRUE"
"ARKEMA INC",2025,161255.4,357413.32,-0.5488,"TRUE"
"Turbosistemas Industriales SA de CV",2025,316269.9241,700907.7918,-0.5487,"TRUE"
"HIGHLAND PLASTICS INC",2025,47133.74,104455.18,-0.5487,"TRUE"
"Abhishek Trehan",2025,10441.8451,23129.1015,-0.5485,"TRUE"
"J B Aggio & Cia. Ltda.",2025,481.1492,1065.7675,-0.5485,"TRUE"
"Higher Enterprises Co.Ltd.",2025,835.0083,1849.1374,-0.5484,"TRUE"
"BULK RESOURCES INC.",2025,67782.15,150069.68,-0.5483,"TRUE"
"MESSER LLC",2025,43379.54,96038.21,-0.5483,"TRUE"
"DAN OCONNOR III",2025,266776.53,590624.69,-0.5483,"TRUE"
"MIDLAND TRANSPORT LIMITED",2025,110746.98,245189.24,-0.5483,"TRUE"
"T JOIN BUSINESS CO.LTD.",2025,31488.4257,69711.2747,-0.5483,"TRUE"
"Axtel SAB de CV",2025,21304.4155,47167.194,-0.5483,"TRUE"
"TOLIN ACQUISITION CORPORATION",2025,6993,15484.63,-0.5483,"TRUE"
"ANDRITZ INC",2025,177057.44,391933.1952,-0.5482,"TRUE"
"KEYLINE INDUSTRIAL LTD",2025,29641.3182,19144.892,0.5482,"TRUE"
"Zdl Industrial and Commercial Parts",2025,636.3228,1408.6199,-0.5482,"TRUE"
"ARI ELECTRIC SDN BHD",2025,4780.8085,10583.3882,-0.5482,"TRUE"
"U.S. Item S.A.",2025,1172.9207,2595.2892,-0.548,"TRUE"
"SOUTHERN RAILWAY OF",2025,9364.92,6050,0.5479,"TRUE"
"F J KROB & CO",2025,696922.77,1541580.1,-0.5479,"TRUE"
"National Wooden Pallet And Containe",2025,1660.4023,3672.7277,-0.5479,"TRUE"
"EXCELLENT HR SOLUTIONS (PRIVATE) LIMITED",2025,8587.9966,18992.2775,-0.5478,"TRUE"
"Social Service Janaina Chervinski L",2025,3756.2055,8306.95,-0.5478,"TRUE"
"39,616,184 Flavia Isabel da Rocha",2025,330.1587,730.0064,-0.5477,"TRUE"
"GEODIS WILSON AUSTRALIA P/L",2025,1005852.9041,2224027.7559,-0.5477,"TRUE"
"Innovative Control Solutions Inc.",2025,3762.6026,8314.9658,-0.5474,"TRUE"
"SCHIMBERG COMPANY",2025,289439.15,639618.09,-0.5474,"TRUE"
"Bruno Dabelstein",2025,37333.9727,82457.6151,-0.5472,"TRUE"
"CH.FAIZ MUHAMMAD VIRK & CO.",2025,216446.649,478098.6782,-0.5472,"TRUE"
"WOLFS FAMILY FARMS INC",2025,24973.6248,55143.0287,-0.5471,"TRUE"
"Marchi Equipment Industry and Trade",2025,11308.3761,7309.2881,0.5471,"TRUE"
"BRADY HURST",2025,149658.11,330425.54,-0.547,"TRUE"
"FEDERAL EXPRESS SERVICES (M)",2025,4072.8086,2632.5554,0.547,"TRUE"
"STEELRIVER TRANSPORT VENTURES LLC",2025,773060,1706536,-0.547,"TRUE"
"Mayorga Foods",2025,282280.0433,623101.9748,-0.5469,"TRUE"
"Golden Cup Exim Marketing Corporation",2025,468.216,1033.4276,-0.5469,"TRUE"
"QUANTERM LOGISTICS SDN BHD",2025,79746.0617,176036.1475,-0.5469,"TRUE"
"TCL PLASTIC INDUSTRIES SDN BHD",2025,16403.5547,36187.6771,-0.5467,"TRUE"
"DHL Express Brazil Ltda.",2025,13926.4974,9004.0975,0.5466,"TRUE"
"Shandong Jianyuan Bioengineering",2025,293699.1524,647861.5995,-0.5466,"TRUE"
"PLANTENSIVE LLC",2025,180553.2,398175.33,-0.5465,"TRUE"
"Madrigal Herrera David",2025,42570.39,93882.8046,-0.5465,"TRUE"
"ECOLAB COLOMBIA S.A.",2025,184373.2177,406553.2349,-0.5464,"TRUE"
"Tec Jota Specialized Maintenance",2025,35266.6891,77711.9675,-0.5461,"TRUE"
"MICRONICS ENGINEERED FILTRATION",2025,130380.58,287247.4,-0.5461,"TRUE"
"GTT COMMUNICATIONS INC",2025,87173.84,192083,-0.5461,"TRUE"
"HFCS TRANSPORT COMPANY",2025,4168502.36,9181535.87,-0.5459,"TRUE"
"Miss Bangon Ketuphibun",2025,5376.34,11840.9917,-0.5459,"TRUE"
"Gratry Peru S.A.",2025,1582.3856,3483.9494,-0.5458,"TRUE"
"Mr. Visarut Praseur",2025,8175.9833,17997.4508,-0.5457,"TRUE"
"MARX TRUCK TRAILER SALES INC",2025,9817.25,21614,-0.5457,"TRUE"
"THAI FLOUR INDUSTRY CO.LTD.",2025,288460.2571,635076.0259,-0.5457,"TRUE"
"Tiangen Biochemical Technology (Beijing) Co., Ltd.",2025,1367.3504,3010.1036,-0.5457,"TRUE"
"ANDERSON CHEMICAL COMPANY",2025,40593.43,89373.08,-0.5457,"TRUE"
"Soltrak S.A.",2025,15714.2238,34586.3251,-0.5456,"TRUE"
"COMPANY OF INTEGRATED MEDICINE EMI S.",2025,3396.4283,7473.5892,-0.5455,"TRUE"
"MIDWEST INDUSTRIAL EQUIPMENT",2025,268670.13,591236.26,-0.5455,"TRUE"
"RYAN J VENIS",2025,25000,55000,-0.5454,"TRUE"
"CYPRESS TELECOM LIMITED",2025,20200,44440,-0.5454,"TRUE"
"Stonex Consulting in Futures and Commodities",2025,16671.3627,36664.0302,-0.5452,"TRUE"
"SPOTI FREIGHT CO. LTD.",2025,595.0631,1308.5516,-0.5452,"TRUE"
"National Chemical Connection SA de CV",2025,41911.2577,92156.0441,-0.5452,"TRUE"
"Sterigenics S de RL de CV",2025,39381.7788,86561.6994,-0.545,"TRUE"
"CORE EDGE PRODUCTS SDN BHD",2025,2452.0837,5388.1781,-0.5449,"TRUE"
"Interlab Products Distributor",2025,1102.6147,2422.4606,-0.5448,"TRUE"
"Sanitized Mixtures and Grindings of",2025,51346.4244,112819.7556,-0.5448,"TRUE"
"BULKMATIC SOLUTIONS LLC",2025,7269504.75,15971903.47,-0.5448,"TRUE"
"PIEDMONT PAVING INC.",2025,58000,127400,-0.5447,"TRUE"
"CAM WHITE",2025,83592.03,183610.33,-0.5447,"TRUE"
"ACCESS INFORMATION MANAGEMENT",2025,1859.0054,4083.406,-0.5447,"TRUE"
"Jetschke Industrial Vehicles",2025,43997.0873,96617.5732,-0.5446,"TRUE"
"NEWCELLS BIOTECH LIMITED",2025,72969.07,160239.98,-0.5446,"TRUE"
"OTIS ELEVATOR COMPANY",2025,22413.9,49213.89,-0.5445,"TRUE"
"Bandeirante Industrial Packaging and Utilities",2025,1548.6216,3399.9276,-0.5445,"TRUE"
"MARTIN MARIETTA MAGNESIA",2025,299186.4573,656642.7633,-0.5443,"TRUE"
"Rimac S.A EPS",2025,88965.2562,195247.6533,-0.5443,"TRUE"
"Ernesto Sierra Distribution",2025,73713.7858,161784.1362,-0.5443,"TRUE"
"BLEDSOE RIGGERT COOPER & JAMES INC",2025,32828.12,72052.5,-0.5443,"TRUE"
"Eric Rodriguez Nava",2025,5409.2952,11868.3303,-0.5442,"TRUE"
"INTEGRATED PACKAGING SERVICES",2025,96.1195,210.8558,-0.5441,"TRUE"
"Yudu Hongjiaoyuan Renewable Resources Recycling Co., Ltd.",2025,30050.1486,19461.2975,0.544,"TRUE"
"Pest Control Services of",2025,52872.1513,115940.6193,-0.5439,"TRUE"
"44603479 Everton Cristiano Elois",2025,26932.9494,17444.1109,0.5439,"TRUE"
"Ismael Rodriguez Barrientos",2025,280596.6466,615272.8388,-0.5439,"TRUE"
"CIMCO",2025,17738.4658,38882.2762,-0.5437,"TRUE"
"Stocktotal Telecommunications Ltda",2025,15116.5316,33133.4819,-0.5437,"TRUE"
"COWAY (MALAYSIA) SDN. BHD.",2025,1559.9579,3417.4855,-0.5435,"TRUE"
"Nalco Germany GmbH",2025,19747.6787,43248.7296,-0.5433,"TRUE"
"DHL WORLDWIDE EXPRESS KENYA LTD",2025,1523.5952,3335.8731,-0.5432,"TRUE"
"PRIME OFFICE LEASEHOLD PROPERTY",2025,140919.8467,308481.4759,-0.5431,"TRUE"
"ROGER A HUNT",2025,3892.6,8519.39,-0.543,"TRUE"
"EXECUTIVE CLEANING SERVICES LLC",2025,12475,27298.46,-0.543,"TRUE"
"AmSpec France",2025,12983.9938,28408.9043,-0.5429,"TRUE"
"Nanjing Ruikong Intelligent Technology Co., Ltd.",2025,24340.8892,53252.7519,-0.5429,"TRUE"
"Fke Fluid Control and Trade",2025,5429.7896,11881.1442,-0.5429,"TRUE"
"Heubeck Pen Min GmbH Pensions",2025,362747.2697,793755.9671,-0.5429,"TRUE"
"SPARKLER FILTERS INC",2025,22173.24,48506.04,-0.5428,"TRUE"
"REAGENT CHEMICAL & RESEARCH INC",2025,4373134.93,9562094.13,-0.5426,"TRUE"
"RAILSERVE INC",2025,2207214.01,4824826.37,-0.5425,"TRUE"
"Siam Daikin Sales Co. Ltd.",2025,7051.3179,15412.449,-0.5424,"TRUE"
"Pars Data Processing Production",2025,12361.3839,8014.0717,0.5424,"TRUE"
"MUNTERS CORPORATION",2025,10436.03,6765.89,0.5424,"TRUE"
"Thanasang Metal Co. LTD.",2025,12736.5813,27834.766,-0.5424,"TRUE"
"Ms. Neelub Naamhong",2025,1048.1238,2290.901,-0.5424,"TRUE"
"TRI-VISION CORPORATION II",2025,10108.91,22087.19,-0.5423,"TRUE"
"Pumper Trading Co. Ltd.",2025,75936.2853,165914.3132,-0.5423,"TRUE"
"Jiangxi Jiekang Haiers Environmental Technology Co., Ltd.",2025,4046.2176,8838.665,-0.5422,"TRUE"
"MAGNUM LOGISTICS INC",2025,2919500.03,6378138.2,-0.5422,"TRUE"
"VR Alliance Co. Ltd",2025,38257.5985,83582.6777,-0.5422,"TRUE"
"MICHAEL TORREY ASSOCIATES LLC",2025,75525,165000,-0.5422,"TRUE"
"CH ROBINSON",2025,2427516.14,5302508.72,-0.5421,"TRUE"
"A. I. TECHNOLOGIES",2025,1788.308,3906.3069,-0.5421,"TRUE"
"CANADIAN RAIL EQUIPMENT WORKS",2025,1684054.4584,3678499.9121,-0.5421,"TRUE"
"JMP PISTEK (THAILAND) CO., LTD.",2025,10816.1912,23622.565,-0.5421,"TRUE"
"BIG ONION FOOD CATERER SDN BHD",2025,7817.4931,17069.8641,-0.542,"TRUE"
"Aselco Industry Commerce. Import and Export.",2025,1371.9536,2995.2258,-0.5419,"TRUE"
"TMF Services India Private Limited",2025,1941.638,4237.8209,-0.5418,"TRUE"
"Agrotools Management and Monitoring",2025,32245.4597,70365.687,-0.5417,"TRUE"
"FASTENAL CO",2025,3673.29,8016.58,-0.5417,"TRUE"
"JIM Innovation and",2025,33236.5275,72535.1626,-0.5417,"TRUE"
"RHEA FAMILY FARMS INC",2025,268319.04,585383.25,-0.5416,"TRUE"
"City cleaning",2025,7186.0685,15673.4531,-0.5415,"TRUE"
"REAGENTS INC",2025,15164,33077.73,-0.5415,"TRUE"
"Den Design",2025,1169.7904,2550.0784,-0.5412,"TRUE"
"STAINLESS FABRICATION INC",2025,332465,215707.5,0.5412,"TRUE"
"IEP TECHNOLOGIES LIMITED",2025,2517.8955,5488.7273,-0.5412,"TRUE"
"Papsa Merx S de RL de CV",2025,7470.5022,16280.0711,-0.5411,"TRUE"
"INSTRUC CONTROL LIMITED",2025,33553.063,73119.3509,-0.5411,"TRUE"
"Mrs. Pranom  Teimtul",2025,10129.0757,22074.7082,-0.5411,"TRUE"
"TUNDRA INTERNATIONAL INC",2025,53868.3613,117344.4507,-0.5409,"TRUE"
"Nacional Gas Butane Distributor L",2025,29261.7672,63749.4986,-0.5409,"TRUE"
"Abecom Bearings Rubber Products",2025,299036.5787,651447.031,-0.5409,"TRUE"
"FBG SERVICE CORPORATION",2025,16339.47,35590.5,-0.5409,"TRUE"
"GAGE FARMS PARTNERSHIP",2025,1318810.54,2872513.38,-0.5408,"TRUE"
"Area Service Commerce and Services Of",2025,5510.8122,12002.3441,-0.5408,"TRUE"
"FIRST BIOTECH INC.",2025,2355472,5130511.2,-0.5408,"TRUE"
"Santa Anita Golf Club",2025,8093.6972,17620.1943,-0.5406,"TRUE"
"ECHO EFFECT LLC",2025,58440.76,127234.56,-0.5406,"TRUE"
"NHS SOCIEDAD POR ACCIONES SIMPLIFIC",2025,3597.2606,7830.6803,-0.5406,"TRUE"
"BRAND INDUSTRIAL SERVICES INC",2025,86178.95,187574.59,-0.5405,"TRUE"
"Rhinomaq EIRL",2025,1572.2649,1020.6642,0.5404,"TRUE"
"CRISTILL ROCK PURE WATER INC",2025,9669.3038,21041.1636,-0.5404,"TRUE"
"Honorio Soares Pacheco ME",2025,8779.7971,19104.8572,-0.5404,"TRUE"
"MILLIPORESIGMA CANADA LTD",2025,4204.0831,9144.4213,-0.5402,"TRUE"
"Wattanavej  Co.Ltd.",2025,56748.6771,123446.1172,-0.5402,"TRUE"
"Progressive Workers' Union",2025,23297.07,50673.0635,-0.5402,"TRUE"
"USMAN ALI",2025,3042.9477,6616.9066,-0.5401,"TRUE"
"FAR EASTERN IMPEX (PRIVATE) LIMITED",2025,7346.9315,15977.3198,-0.5401,"TRUE"
"LINDE (THAILAND) PUBLIC CO. LTD.",2025,39745.3807,86405.7145,-0.54,"TRUE"
"HAZA MECHANICAL INC",2025,95303.58,207201.49,-0.54,"TRUE"
"By Bus Transportation Ltda",2025,81908.7829,178067.1304,-0.54,"TRUE"
"MONDI ROMEOVILLE INC",2025,1804641.3,3923231.7,-0.54,"TRUE"
"Visma Enterprise SAC",2025,717.9978,1561.1562,-0.54,"TRUE"
"LUCKY CORE INDUSTRIES LIMITED",2025,58411.348,126965.753,-0.5399,"TRUE"
"NTT DATA AMERICAS INC",2025,3780310.83,8217559.41,-0.5399,"TRUE"
"Pump Supply Inc.",2025,23176.5,50380.57,-0.5399,"TRUE"
"AIR PRODUCTS AND CHEMICALS INC",2025,275329.23,598308.09,-0.5398,"TRUE"
"Actual Industrial Maintenance Ltda",2025,10024.1717,21786.5924,-0.5398,"TRUE"
"MULTINET PAKISTAN PVT LTD.",2025,2389.7835,5193.206,-0.5398,"TRUE"
"Cri Sayma Commercializer",2025,44966.0621,97720.5031,-0.5398,"TRUE"
